source_file,doc_id,site,support,locus,seq,context_word,logogram,integer,fraction_seq,uncertain,restored,damaged,is_kuro,parser
HTtexts,HT 1,Haghia Triada,tablet,.2,0,,,70,,0,0,0,0,A
HTtexts,HT 1,Haghia Triada,tablet,.2-3,1,DI,,52,,0,0,0,0,A
HTtexts,HT 1,Haghia Triada,tablet,.3-4,2,NU,,109,,0,0,0,0,A
HTtexts,HT 1,Haghia Triada,tablet,.4,3,,,105,,0,0,0,0,A
HTtexts,HT 2,Haghia Triada,tablet,.1,4,,OLE+U *610,20,,0,1,0,0,A
HTtexts,HT 2,Haghia Triada,tablet,.2,5,,OLE+A *609,17,,0,1,0,0,A
HTtexts,HT 2,Haghia Triada,tablet,.2,6,,OLE+E *613,3,,0,0,0,0,A
HTtexts,HT 2,Haghia Triada,tablet,.3,7,,OLE+U *610,54,,0,1,0,0,A
HTtexts,HT 2,Haghia Triada,tablet,.4,8,,OLE+A *609,47,,0,1,0,0,A
HTtexts,HT 2,Haghia Triada,tablet,.6,9,,,1,,0,0,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.1,10,,,2,,0,1,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.3,11,,,2,,0,1,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.3,12,DI,,2,,0,1,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.4,13,,,4,,0,1,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.4,14,,,1,,0,0,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.5,15,,,5,,0,1,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.6,16,NU,,3,,0,1,0,0,A
HTtexts,HT 3,Haghia Triada,tablet,.7,17,,,2,,0,1,0,0,A
HTtexts,HT 4,Haghia Triada,tablet,.2,18,TE,,2,,0,1,0,0,A
HTtexts,HT 4,Haghia Triada,tablet,.4,19,,,2,,0,1,0,0,A
HTtexts,HT 5,Haghia Triada,tablet,.2,20,SI,,30,,0,1,0,0,A
HTtexts,HT 5,Haghia Triada,tablet,.3,21,,,10,,0,1,0,0,A
HTtexts,HT 6,Haghia Triada,tablet,a.1-2,22,FIC,,15,,0,0,0,0,A
